scenario,entities,iteration,mean_bytes,std_bytes,runs
data,4,1,2.325,0.115,100
data,4,2,2.700,0.298,100
data,4,3,3.197,0.405,100
data,4,4,3.667,0.495,100
data,4,6,4.457,0.661,100
data,4,7,4.902,0.732,100
data,4,10,6.025,0.993,100
data,4,13,6.940,1.206,100
data,4,18,8.102,1.433,100
data,4,24,9.025,1.626,100
data,4,32,10.143,2.458,100
data,4,42,11.225,2.839,100
data,4,56,11.842,2.836,100
data,4,75,12.370,3.200,100
data,4,100,12.275,2.965,100
data,4,133,12.125,3.519,100
data,4,178,12.190,3.310,100
data,4,237,12.543,2.740,100
data,4,316,13.120,4.101,100
data,4,422,12.885,3.170,100
data,4,562,12.520,2.977,100
data,4,750,12.703,3.518,100
data,4,1000,13.188,3.329,100
data,4,1334,12.880,3.244,100
data,4,1778,13.777,3.874,100
data,4,2371,13.512,3.431,100
data,4,3162,13.780,3.480,100
data,4,4217,13.830,2.910,100
data,4,5623,14.012,3.183,100
data,4,7499,14.250,3.297,100
data,4,10000,14.680,3.574,100
data,4,13335,14.443,3.923,100
data,4,17783,14.165,3.513,100
data,4,23714,14.488,3.429,100
data,4,31623,14.637,3.387,100
data,4,42170,14.360,3.218,100
data,4,56234,14.268,3.024,100
data,4,74989,14.620,3.275,100
data,4,100000,14.322,3.090,100
data,8,1,2.371,0.074,100
data,8,2,2.780,0.174,100
data,8,3,3.139,0.259,100
data,8,4,3.529,0.283,100
data,8,6,4.250,0.378,100
data,8,7,4.612,0.447,100
data,8,10,5.556,0.519,100
data,8,13,6.582,0.655,100
data,8,18,8.300,0.827,100
data,8,24,10.325,1.133,100
data,8,32,12.716,1.371,100
data,8,42,15.459,1.878,100
data,8,56,18.779,2.238,100
data,8,75,22.148,2.833,100
data,8,100,24.599,3.654,100
data,8,133,26.260,3.769,100
data,8,178,28.267,5.601,100
data,8,237,29.652,5.878,100
data,8,316,30.235,6.402,100
data,8,422,31.703,6.729,100
data,8,562,31.073,6.878,100
data,8,750,31.824,6.898,100
data,8,1000,31.538,6.368,100
data,8,1334,31.474,6.180,100
data,8,1778,31.730,7.160,100
data,8,2371,30.639,6.450,100
data,8,3162,31.945,6.046,100
data,8,4217,32.940,7.101,100
data,8,5623,32.761,7.161,100
data,8,7499,33.311,6.947,100
data,8,10000,31.975,6.577,100
data,8,13335,32.814,7.005,100
data,8,17783,32.144,7.025,100
data,8,23714,32.697,6.168,100
data,8,31623,32.273,7.068,100
data,8,42170,33.370,7.551,100
data,8,56234,31.883,6.712,100
data,8,74989,32.596,6.799,100
data,8,100000,32.786,7.172,100
data,16,1,2.381,0.048,100
data,16,2,2.724,0.077,100
data,16,3,3.038,0.117,100
data,16,4,3.319,0.143,100
data,16,6,3.837,0.214,100
data,16,7,4.069,0.214,100
data,16,10,4.817,0.311,100
data,16,13,5.447,0.357,100
data,16,18,6.566,0.479,100
data,16,24,7.937,0.642,100
data,16,32,10.119,0.963,100
data,16,42,13.060,1.298,100
data,16,56,17.387,1.627,100
data,16,75,23.548,1.882,100
data,16,100,30.888,2.334,100
data,16,133,39.192,2.895,100
data,16,178,48.623,4.011,100
data,16,237,57.538,5.309,100
data,16,316,66.449,7.321,100
data,16,422,75.224,8.950,100
data,16,562,79.349,12.480,100
data,16,750,82.278,14.163,100
data,16,1000,85.148,14.865,100
data,16,1334,87.229,15.668,100
data,16,1778,88.584,16.248,100
data,16,2371,85.971,16.046,100
data,16,3162,87.826,15.422,100
data,16,4217,88.406,14.797,100
data,16,5623,87.839,16.174,100
data,16,7499,89.055,15.556,100
